320,392,315
313,394,364
334,354,342
348,344,338
367,351,342
370,351,328
364,336,333
359,337,323
300,345,299
95,559,160
332,406,376
333,388,309
311,394,362
332,360,339
343,348,334
367,353,343
369,354,327
361,339,330
358,341,325
290,362,282
127,586,199
348,431,370
322,390,321
318,393,363
334,355,342
347,347,338
368,353,341
370,352,328
360,336,328
355,342,328
269,376,250
127,643,258
336,393,314
309,393,357
327,367,340
340,352,328
366,355,345
367,357,327
359,341,329
355,339,323
295,350,290
110,606,211
359,380,381
337,390,318
308,394,355
323,374,320
343,353,331
367,356,342
364,355,327
357,339,328
354,342,328
279,372,266
139,623,236
369,411,374
322,383,326
320,389,358
330,369,317
347,350,337
365,355,338
365,352,328
359,337,328
348,345,336
231,415,225
182,658,280
360,439,352
308,393,342
324,374,352
343,349,332
362,348,345
368,352,333
370,344,332
360,333,325
352,343,326
227,385,185
348,337,424
356,399,298
297,394,339
322,379,333
341,365,311
366,366,352
353,360,327
351,349,330
354,345,331
298,369,291
184,529,224
327,464,353
325,399,327
317,380,343
329,368,335
342,356,328
361,357,342
360,350,330
355,344,328
309,353,304
147,566,227
348,409,368
330,415,320
294,402,347
322,373,333
345,358,325
363,355,339
353,354,323
358,344,326
360,337,326
328,348,324
215,434,219
184,656,290
363,430,361
321,375,338
327,380,353
337,351,331
354,349,343
367,357,330
363,345,330
357,339,324
301,345,300
125,552,191
353,433,334
305,396,353
316,382,345
342,351,331
362,347,347
366,352,331
367,346,327
359,334,323
353,346,327
253,391,232
145,652,277
380,421,370
338,374,333
325,386,359
332,353,335
348,350,347
367,358,337
368,348,332
360,342,326
303,365,289
158,528,202
319,467,351
329,402,327
319,389,357
325,373,329
339,351,335
362,354,342
366,355,327
359,341,324
353,343,322
242,388,214
196,657,307
380,391,358
341,407,341
306,397,348
318,367,330
354,359,342
364,359,337
354,353,325
357,341,326
358,344,328
296,365,289
168,503,208
347,448,343
315,388,347
319,384,341
342,347,337
358,345,346
365,350,331
369,342,329
363,335,320
344,346,327
149,437,155
277,564,321
366,408,322
316,391,355
320,378,352
332,355,328
361,352,350
368,356,332
363,347,328
359,338,323
330,350,323
187,443,193
236,630,310
354,428,335
316,392,357
326,366,353
339,348,337
364,346,347
368,351,328
367,339,327
360,338,317
317,351,312
79,526,158
330,415,369
337,390,304
305,399,366
325,367,348
340,349,338
368,348,351
368,352,329
367,340,330
360,336,322
304,349,305
151,651,275
374,445,350
323,391,340
317,389,346
339,349,335
356,342,345
369,347,335
373,346,326
364,336,320
353,344,317
263,363,246
123,646,271
397,410,379
335,390,328
312,394,360
330,355,336
352,348,346
374,352,342
372,351,328
362,336,325
356,343,322
278,365,264
128,642,258
378,413,371
337,370,327
323,387,356
331,357,329
344,350,342
367,354,340
369,347,331
360,339,322
340,350,325
80,518,171
324,406,370
349,411,298
296,404,358
314,376,342
337,357,325
367,354,349
361,353,326
360,344,324
358,335,321
346,350,329
109,600,223
357,403,380
332,379,317
312,398,359
330,356,341
346,349,339
368,352,340
368,353,325
363,337,328
356,341,325
285,362,279
119,579,199
344,429,372
330,378,323
323,392,367
334,353,346
343,346,341
367,351,342
374,349,328
365,337,324
352,347,327
207,405,192
196,662,298
385,424,346
322,392,350
318,382,357
332,354,328
356,350,345
368,355,333
367,348,327
360,335,322
352,346,326
228,386,213
170,657,292
395,418,357
328,394,342
312,388,355
329,357,329
356,350,344
369,355,337
365,351,327
359,336,324
304,352,299
169,470,187
271,576,326
334,408,332
320,385,356
327,373,340
340,348,335
361,350,346
369,353,329
363,340,328
357,341,321
288,359,277
118,605,222
356,403,379
327,384,322
314,397,360
336,355,334
351,348,341
369,355,337
367,352,325
360,337,324
355,346,326
269,382,253
132,634,251
368,430,363
321,385,325
311,397,351
339,353,331
353,342,342
369,350,336
370,349,325
363,334,324
356,338,320
296,353,289
79,564,180
338,395,391
339,373,307
309,394,359
326,362,343
340,349,336
368,354,346
369,355,326
360,339,328
345,347,326
133,446,146
284,531,330
366,410,308
312,398,361
311,388,336
332,359,323
364,352,348
365,354,329
361,346,325
357,336,322
353,348,323
226,402,217
173,659,299
384,429,346
324,387,344
316,388,347
336,353,332
360,347,348
369,353,334
370,345,330
361,335,322
350,347,325
159,416,152
265,593,318
375,403,328
324,393,356
315,384,349
327,358,326
360,356,346
364,359,332
356,350,326
356,339,322
350,349,329
239,404,225
175,657,297
381,420,350
325,384,343
320,385,353
332,354,332
355,352,342
365,355,332
358,338,325
355,342,320
281,364,262
129,641,273
399,377,385
344,389,324
305,395,352
319,366,332
347,356,338
367,360,336
360,351,326
357,338,323
352,349,326
272,383,257
148,632,263
381,413,368
328,376,327
319,390,356
332,357,336
350,351,343
366,356,337
368,348,329
361,338,325
353,345,325
206,404,176
236,642,313
378,388,343
340,406,350
309,393,345
318,365,327
359,361,344
363,359,335
352,352,325
355,341,323
354,350,328
285,379,276
161,578,237
351,438,362
321,383,328
321,391,358
331,356,340
349,348,340
366,348,337
364,337,323
359,339,317
294,362,267
124,644,282
406,360,388
346,410,316
303,397,350
318,362,338
356,359,342
368,356,340
356,349,325
358,339,325
358,342,325
294,359,289
150,519,198
323,485,355
321,387,325
313,396,359
